ID,TopConfigs
tile:xla:0023795810403f8b0b244d88c901322f,2536;464;3024;1850;2494
tile:xla:005c91ca7a50fffc663678fd44316f04,567;580;51;441;127
tile:xla:0070642211d5a98a16b94f4d7df229fe,626;773;970;299;518
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,399;1344;723;478;782
tile:xla:008730b43f100be7c2800d7cb89578a4,1063;282;965;717;382
tile:xla:009040dea1165803d6af5279ee67e941,54;29;42;31;59
tile:xla:009743ae0b7421c0ba735134e658d70e,3652;7355;7198;6203;5214
tile:xla:015cd725adcf2df7ec863bd1d9abf058,266;811;1072;2801;1251
tile:xla:0290924419976cd8cdcddd0b5288e9d7,95;629;522;710;954
tile:xla:029880c396f26948e1afbeed8cef9359,335;165;155;252;107
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,8458;6886;5514;8891;1502
tile:xla:02df75f5a82412dcfd3989a5a12ee279,434;864;273;978;215
tile:xla:038af90a3a43967d62556ed734835c8a,382;6358;7612;4653;8287
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,1701;7278;2086;3069;5894
tile:xla:049295205e7eba22599751ad598cfa41,115;73;1;81;93
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,174;481;549;316;696
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,205;228;195;150;370
tile:xla:05a0405379b68cb5bb54680646eb97c6,1010;1356;957;2260;601
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,5834;75;1993;7368;4226
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,1072;566;36;957;509
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,6;911;344;357;282
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,43;39;45;34;32
tile:xla:073c015cf2ebf91d3b4d94893da31a33,1062;905;832;639;118
tile:xla:074af5318871232370543bf5bf2e991b,208;688;242;542;284
tile:xla:076ff2d5d77f006c96b171cc1962fe48,743;24;513;154;268
tile:xla:07d2051941691e3b36a0d58232d9c34f,160;29;99;137;2
tile:xla:07d922af667a7a4399fa80edd648ae7f,2008;3773;9057;5171;8511
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,4;2;1;7;5
tile:xla:08bb62307395882da4a489ec932e1a4f,1918;6677;4342;338;5472
tile:xla:08bf844bda28efb17644fe3fb7fcc082,1669;408;793;1332;414
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,475;1149;803;388;875
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,1689;2554;15;8340;4992
tile:xla:0913ee063d72cf059912035e08a86862,701;707;257;312;218
tile:xla:09df213cc5f3be5e3922190736afae9b,1196;1633;163;905;182
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;29;28;27;26
tile:xla:0a3585c3e686065389227fa374175e48,239;524;1044;308;3
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,440;764;557;400;25
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,35;26;21;30;1
tile:xla:0ac539372cc77cc6791794b369b984e1,2571;2750;1007;2150;1343
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;69;210;164;122
tile:xla:0b1983055544b0277319cb706f11bf56,4;3;7;6;5
tile:xla:0d23832b4d6670db056226014176e4af,4618;2139;3107;3971;5010
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,30;83;110;70;47
tile:xla:0de02b077422c57c3282f04bdcae1fdf,78;50;19;52;16
tile:xla:0e1d33b1970552b377d424b806132711,3754;1032;2687;1749;192
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,575;2761;2579;2341;1655
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,725;120;661;130;671
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,144;850;536;30;54
tile:xla:0ec5369adfde7c2b8e52d97990becee8,2214;3986;1290;1168;3725
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,4087;2172;9076;9378;771
tile:xla:0f49adf7da68c0f9b69405d6d863816b,586;88;354;437;343
tile:xla:0f4f897211283a93ca279575ac231d5a,3209;741;4157;2635;4749
tile:xla:0f8b6139f6d128f1fc0482a35050448d,997;3576;1926;1079;8541
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,0;32;31;138;109
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,3939;652;1375;3475;2172
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,450;77;260;543;239
tile:xla:104b674432f698be9d1164c5abd6db75,1244;611;1318;173;95
tile:xla:106cefc4a7230c15586f1ed457232c6d,2080;7481;2473;4046;3277
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,591;604;165;372;530
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,51;522;95;127;394
tile:xla:10e126d03e8451966ec3082875cdce02,102;76;16;157;134
tile:xla:11569b31e163289279988ae47bf50177,4;5;1;11;7
tile:xla:1179db33653909e17eddceb731a5d92a,175;198;59;212;187
tile:xla:119a97d54473021402f5f1d362d1a129,13;2;9;20;22
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,2601;5054;879;8830;5844
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,4043;3931;21;2700;3928
tile:xla:12a232c7bb624792e902c3dfcd42b706,6;94;13;35;100
tile:xla:136b5499a5411037285d59e0b2b21ca1,184;199;493;293;128
tile:xla:13bf46020490a2a812528dabd5a47823,193;398;745;749;315
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,8;18;10;21;1
tile:xla:148fe6237924d9a64faf8289115d6050,49;133;61;74;54
